USC00369022	40.6644	-78.2192	271.3	PA
USC00369024	40.7167	-78.2000	310.9	PA
USC00369041	41.9000	-79.8667	378.0	PA
USC00369042	41.9003	-79.8611	378.0	PA
USC00369050	39.9150	-79.7192	291.4	PA
USC00369074	39.9667	-75.3000	609.9	PA
USC00369099	41.4333	-79.9500	313.9	PA
USC00369103	40.0983	-75.4197	48.8	PA
USC00369115	41.3167	-79.6500	359.7	PA
USC00369128	40.6000	-79.5500	243.8	PA
USC00369131	40.6031	-79.5667	251.5	PA
USC00369133	40.6000	-79.6000	305.1	PA
USC00369140	40.5833	-79.5167	342.9	PA
USC00369191	40.0231	-75.3708	118.9	PA
USC00369196	40.5167	-75.8667	107.0	PA
USC00369206	41.4167	-79.2333	494.1	PA
USC00369209	41.4000	-79.2500	491.0	PA
USC00369265	40.7500	-75.6000	106.7	PA
USC00369270	39.7658	-78.2350	271.3	PA
USC00369298	41.8467	-79.1494	368.8	PA
USC00369312	40.1833	-80.2333	350.5	PA
USC00369318	40.1789	-80.1889	396.2	PA
USC00369328	41.3047	-77.3567	190.2	PA
USC00369340	41.6167	-77.5500	737.9	PA
USC00369345	41.0833	-76.8667	149.0	PA
USC00369362	39.9000	-80.2167	299.0	PA
USC00369367	39.8986	-80.1656	286.5	PA
USC00369380	39.8167	-78.0833	278.0	PA
USC00369385	41.3000	-78.4833	536.4	PA
USC00369398	40.8553	-77.2911	221.9	PA
USC00369407	41.7417	-77.3122	420.6	PA
USC00369408	41.7003	-77.3872	554.1	PA
USC00369412	41.7500	-77.2667	473.0	PA
USC00369420	40.0500	-76.9500	153.0	PA
USC00369430	40.3333	-76.1000	125.0	PA
USC00369460	41.9333	-77.8167	542.5	PA
USC00369464	39.9708	-75.6350	114.3	PA
USC00369465	39.9667	-75.6667	42.7	PA
USC00369490	41.9833	-77.5667	573.0	PA
USC00369496	41.5544	-80.4753	335.3	PA
USC00369500	39.9333	-75.5500	106.7	PA
USC00369503	39.8000	-75.8000	136.9	PA
USC00369507	41.5833	-79.4000	359.7	PA
USC00369510	41.5764	-79.4106	410.0	PA
USC00369555	40.2167	-79.7667	235.0	PA
USC00369650	40.0597	-75.7736	378.0	PA
USC00369655	40.7667	-79.4167	411.5	PA
USC00369702	41.2333	-75.8833	201.2	PA
USC00369714	40.4667	-78.2000	257.6	PA
USC00369723	41.2167	-76.9500	606.9	PA
USC00369733	41.2333	-77.0000	150.9	PA
USC00369735	41.2486	-76.9833	160.0	PA
USC00369738	40.5883	-76.6094	388.6	PA
USC00369741	40.5833	-76.6333	238.0	PA
USC00369742	40.5833	-76.6167	360.0	PA
USC00369781	40.8333	-75.3000	220.1	PA
USC00369823	40.0394	-78.5239	361.2	PA
USC00369870	40.9167	-77.3333	666.6	PA
USC00369900	41.5394	-75.9269	211.2	PA
USC00369933	39.9167	-76.7500	118.9	PA
USC00369938	39.9400	-76.7253	195.1	PA
USC00369943	39.9200	-76.7519	121.9	PA
USC00369950	40.1139	-76.7122	94.5	PA
USC00369959	39.9378	-76.7169	140.2	PA
USC00369966	41.8500	-79.3167	370.9	PA
USC00369974	40.7894	-80.1867	280.4	PA
USC00369982	40.7000	-76.3833	519.1	PA
USC00369990	40.9000	-76.2167	287.1	PA
USC00369994	40.4500	-75.4667	249.9	PA
USC00369995	40.4667	-75.4500	178.3	PA
USC00370218	41.5667	-71.1500	30.5	RI
USC00370576	41.6000	-71.6500	167.9	RI
USC00370897	41.1578	-71.5675	39.6	RI
USC00371175	41.6667	-71.3000	16.2	RI
USC00371874	41.7003	-71.5925	79.2	RI
USC00371875	41.6683	-71.5572	85.3	RI
USC00372826	41.4667	-71.3333	18.0	RI
USC00373260	41.6667	-71.7500	130.1	RI
USC00373306	41.8833	-71.5667	128.0	RI
USC00373600	41.5000	-71.7500	42.7	RI
USC00374266	41.4903	-71.5431	35.7	RI
USC00374750	41.9000	-71.4000	35.4	RI
USC00375002	41.5000	-71.2667	31.1	RI
USC00375110	41.4333	-71.4667	6.7	RI
USC00375210	41.5333	-71.3000	-999.9	RI
USC00375215	41.5000	-71.3500	4.6	RI
USC00375225	41.5000	-71.3000	3.0	RI
USC00375270	41.8564	-71.7333	192.0	RI
USC00375354	41.8333	-71.6833	207.0	RI
USC00375610	41.8000	-71.4833	-999.9	RI
USC00375882	41.8667	-71.3667	29.6	RI
USC00376450	41.3667	-71.4833	7.3	RI
USC00376453	41.5333	-71.2667	68.6	RI
USC00376703	41.8333	-71.4167	21.0	RI
USC00376710	41.8333	-71.4167	22.9	RI
USC00376712	41.8333	-71.4000	62.2	RI
USC00376714	41.8333	-71.4167	21.3	RI
USC00377567	41.5333	-71.5167	46.0	RI
USC00377581	41.6267	-71.2092	27.4	RI
USC00378820	42.0000	-71.7667	182.9	RI
USC00378911	41.3667	-71.8333	11.9	RI
USC00379327	41.4333	-71.7000	14.9	RI
USC00379423	41.9844	-71.4908	33.5	RI
USC00380072	33.5506	-81.6969	156.1	SC
USC00380074	33.4925	-81.6958	150.0	SC
USC00380124	33.3833	-81.3000	56.7	SC
USC00380126	33.0167	-81.3167	54.9	SC
USC00380165	34.5283	-82.6608	243.8	SC
USC00380184	33.4408	-79.5672	10.7	SC
USC00380204	34.2939	-82.5328	211.8	SC
USC00380448	33.2911	-81.0328	47.5	SC
USC00380480	34.0000	-81.0500	106.7	SC
USC00380490	33.2547	-81.2361	74.7	SC
USC00380506	33.9000	-81.5389	201.2	SC
USC00380559	32.3953	-80.6956	7.6	SC
USC00380612	34.5000	-82.5500	271.3	SC
USC00380613	34.6014	-82.4333	201.2	SC
USC00380635	34.6489	-79.6822	33.5	SC
USC00380694	33.1667	-79.8333	14.9	SC
USC00380736	34.2244	-80.2192	53.3	SC
USC00380764	33.3631	-81.3292	98.8	SC
USC00380772	34.4167	-81.4000	81.1	SC
USC00380777	34.4333	-81.3911	137.2	SC
USC00380850	33.3667	-80.7167	48.8	SC
USC00380972	33.1831	-80.8097	29.0	SC
USC00381093	33.5214	-79.0975	6.1	SC
USC00381241	33.8083	-79.8567	24.4	SC
USC00381249	35.1167	-82.6333	951.9	SC
USC00381256	35.1072	-82.6256	975.4	SC
USC00381277	34.0906	-82.5883	161.5	SC
USC00381282	34.0833	-82.6333	156.1	SC
USC00381306	34.2447	-80.2825	76.8	SC
USC00381310	34.2428	-80.6564	42.7	SC
USC00381400	34.3133	-80.4681	92.0	SC
USC00381462	34.8575	-80.9133	173.7	SC
USC00381479	34.2172	-81.0756	103.0	SC
USC00381495	34.0500	-79.3500	13.1	SC
USC00381529	34.1428	-81.3864	131.4	SC
USC00381530	34.2142	-81.8850	144.8	SC
USC00381588	34.7028	-79.8822	45.7	SC
USC00381625	35.1108	-81.9675	228.0	SC
USC00381633	34.6844	-81.1956	170.7	SC
USC00381645	34.7272	-80.0375	62.5	SC
USC00381726	33.6633	-82.1897	121.9	SC
USC00381770	34.6603	-82.8233	243.8	SC
USC00381775	34.6500	-82.8167	264.9	SC
USC00381804	35.0269	-82.5014	345.9	SC
USC00381814	34.4714	-81.8847	199.6	SC
USC00381934	34.0167	-80.9333	75.9	SC
USC00381937	34.0000	-81.0500	34.4	SC
USC00381944	33.9917	-81.0247	67.4	SC
USC00381997	33.8314	-79.0558	6.1	SC
USC00382080	33.9667	-79.8333	39.6	SC
USC00382159	34.7500	-82.1000	214.0	SC
USC00382260	34.3011	-79.8767	45.7	SC
USC00382386	34.4092	-79.3564	36.0	SC
USC00382580	34.3500	-82.3667	216.7	SC
USC00382630	34.0167	-81.0667	106.7	SC
USC00382711	33.7858	-81.9314	154.8	SC
USC00382712	33.8275	-81.9142	167.6	SC
USC00382720	33.2500	-80.8667	43.6	SC
USC00382730	32.5050	-80.2947	1.5	SC
USC00382735	32.6072	-80.3258	3.7	SC
USC00382757	34.0628	-79.7556	32.3	SC
USC00382765	33.1000	-81.0167	-999.9	SC
USC00382800	33.2333	-81.6500	23.2	SC
USC00382802	34.1167	-80.1697	53.3	SC
USC00382875	32.7500	-81.2500	33.5	SC
USC00382917	33.4000	-80.3500	36.9	SC
USC00383109	34.1667	-79.8333	41.5	SC
USC00383111	34.2933	-79.7400	36.6	SC
USC00383145	34.6747	-82.2267	253.0	SC
USC00383216	35.0217	-81.0075	165.8	SC
USC00383356	35.0922	-81.5578	198.1	SC
USC00383410	32.6167	-81.2000	25.0	SC
USC00383433	35.1383	-81.5969	176.8	SC
USC00383468	33.3619	-79.2239	3.0	SC
USC00383469	33.4042	-79.3256	6.1	SC
USC00383470	33.3169	-79.3228	9.1	SC
USC00383505	32.6500	-79.9667	15.2	SC
USC00383525	33.0167	-80.3500	16.8	SC
USC00383665	33.5683	-81.7394	120.4	SC
USC00383700	34.5589	-80.8911	102.1	SC
USC00383730	33.6464	-79.9906	25.0	SC
USC00383732	34.8667	-82.3833	302.1	SC
USC00383735	34.8231	-82.3628	292.6	SC
USC00383742	34.8486	-82.3500	310.0	SC
USC00383754	34.1997	-82.1711	187.5	SC
USC00383758	34.2525	-82.0347	161.5	SC
USC00383906	32.8442	-81.1244	29.0	SC
USC00383990	34.3950	-80.0486	56.4	SC
USC00383996	34.3667	-80.0333	67.1	SC
USC00384063	34.6000	-80.6667	210.0	SC
USC00384111	33.6789	-79.3808	12.2	SC
USC00384169	32.2167	-80.7500	4.6	SC
USC00384177	35.1667	-82.2833	984.8	SC
USC00384180	35.1500	-82.3333	922.0	SC
USC00384197	33.3258	-80.4211	30.5	SC
USC00384205	33.3172	-80.4183	29.0	SC
USC00384296	34.9281	-82.4781	313.0	SC
USC00384373	34.9325	-80.8258	171.9	SC
USC00384449	33.2886	-79.6914	12.2	SC
USC00384460	34.6539	-80.3897	132.6	SC
USC00384581	34.9861	-83.0711	774.2	SC
USC00384607	33.7775	-81.8475	191.1	SC
USC00384690	34.5367	-80.5972	138.1	SC
USC00384753	33.6775	-79.8283	22.9	SC
USC00384771	32.9639	-80.1528	21.3	SC
USC00384886	33.8642	-79.7297	22.9	SC
USC00384896	34.1689	-81.9028	128.6	SC
USC00384918	34.7003	-80.7533	163.1	SC
USC00384936	35.1833	-82.1833	305.1	SC
USC00384940	33.5156	-81.8425	71.6	SC
USC00385017	34.4989	-82.0219	179.5	SC
USC00385130	34.6667	-82.7167	274.3	SC
USC00385200	34.1994	-81.4144	216.7	SC
USC00385232	34.7792	-81.4564	121.9	SC
USC00385278	34.7683	-83.2544	495.3	SC
USC00385290	34.3486	-80.8347	164.0	SC
USC00385305	34.1336	-78.9039	29.6	SC
USC00385306	34.0347	-78.8825	27.4	SC
USC00385360	34.4500	-80.6500	51.2	SC
USC00385362	34.2492	-80.6697	57.9	SC
USC00385493	33.6989	-80.1992	25.9	SC
USC00385509	34.1653	-79.3875	22.9	SC
USC00385514	34.1833	-79.4167	21.0	SC
USC00385580	33.8833	-80.1167	21.3	SC
USC00385628	33.0667	-79.4667	3.7	SC
USC00385633	34.7056	-79.5683	57.9	SC
USC00385635	34.6833	-79.6000	64.0	SC
USC00385658	33.9236	-82.1439	150.9	SC
USC00385660	33.9125	-82.2878	154.5	SC
USC00385775	33.6333	-82.1667	137.2	SC
USC00385858	32.9500	-81.0333	24.1	SC
USC00385946	33.2425	-79.9869	14.9	SC
USC00385954	33.8333	-81.6333	121.9	SC
USC00385973	34.8500	-83.1500	420.6	SC
USC00386114	34.1944	-79.2472	33.5	SC
USC00386153	33.7544	-78.8219	11.9	SC
USC00386163	33.7000	-78.8833	9.1	SC
USC00386209	34.2917	-81.6208	156.4	SC
USC00386285	34.9167	-82.8333	-999.9	SC
USC00386293	35.0317	-81.4928	152.4	SC
USC00386297	33.4778	-81.9489	38.4	SC
USC00386298	35.1364	-82.4108	335.3	SC
USC00386299	33.6628	-81.0333	98.1	SC
USC00386410	33.6667	-79.4167	18.3	SC
USC00386423	34.6000	-83.0333	301.8	SC
USC00386522	33.4667	-80.8333	78.9	SC
USC00386527	33.4889	-80.8742	56.4	SC
USC00386595	34.8953	-81.7589	228.6	SC
USC00386616	34.7606	-80.3728	158.5	SC
USC00386657	34.9500	-82.4167	625.1	SC
USC00386688	34.3058	-81.3319	84.1	SC
USC00386749	34.2000	-79.5333	18.3	SC
USC00386775	33.7717	-81.2581	137.5	SC
USC00386783	34.6500	-82.4500	259.1	SC
USC00386830	34.8833	-82.7000	353.9	SC
USC00386831	34.8814	-82.7189	327.7	SC
USC00386836	34.9167	-82.7000	360.0	SC
USC00386839	34.8667	-82.6833	299.0	SC
USC00386842	34.8500	-82.8000	317.0	SC
USC00386845	34.9000	-82.8000	320.0	SC
USC00386848	34.8833	-82.6167	351.1	SC
USC00386851	34.8167	-82.7333	289.9	SC
USC00386890	33.3000	-80.0500	26.5	SC
USC00386893	33.2500	-79.9833	15.2	SC
USC00386906	34.1567	-80.8650	100.0	SC
USC00387113	35.1167	-81.9667	228.9	SC
USC00387281	32.5333	-80.9000	6.1	SC
USC00387288	33.1025	-80.2978	21.3	SC
USC00387313	33.6494	-80.5147	24.4	SC
USC00387390	34.9833	-80.9667	182.9	SC
USC00387395	34.8333	-81.0000	174.0	SC
USC00387542	33.1833	-80.5833	31.4	SC
USC00387560	33.6525	-80.7897	85.3	SC
USC00387568	33.5000	-80.3667	24.1	SC
USC00387575	33.4000	-79.9333	22.3	SC
USC00387589	34.9444	-82.9464	329.8	SC
USC00387590	33.6450	-81.2600	122.5	SC
USC00387631	33.9919	-81.7714	146.3	SC
USC00387666	34.1311	-80.8686	134.1	SC
USC00387683	33.8089	-80.9019	23.5	SC
USC00387687	34.6111	-82.7269	233.2	SC
USC00387712	33.4486	-80.1622	22.9	SC
USC00387722	34.6350	-81.5206	158.5	SC
USC00387737	35.0667	-82.7833	1068.0	SC
USC00387775	33.6333	-81.4000	146.9	SC
USC00387829	34.8494	-81.3656	172.2	SC
USC00387830	33.5667	-81.5833	152.4	SC
USC00387884	34.1758	-81.6975	112.2	SC
USC00387885	35.1167	-81.9667	228.9	SC
USC00387980	33.7833	-79.3667	18.9	SC
USC00388114	34.4167	-79.8500	43.0	SC
USC00388181	34.9500	-81.9000	242.3	SC
USC00388186	34.9833	-81.8833	256.0	SC
USC00388188	34.9078	-81.9139	185.9	SC
USC00388219	33.4931	-81.2797	91.4	SC
USC00388360	33.9667	-80.5500	152.4	SC
USC00388405	32.7617	-79.8572	1.5	SC
USC00388426	33.0367	-80.2325	19.8	SC
USC00388440	33.9350	-80.3478	53.0	SC
USC00388472	35.0203	-82.6928	335.3	SC
USC00388473	35.0644	-82.6722	384.0	SC
USC00388474	33.7564	-81.0428	92.7	SC
USC00388621	33.9000	-80.5000	64.0	SC
USC00388706	34.9842	-82.3997	320.0	SC
USC00388714	33.7500	-81.8333	189.0	SC
USC00388786	34.6069	-81.6661	137.2	SC
USC00388879	33.6397	-81.3722	115.8	SC
USC00388887	34.7544	-83.0750	298.7	SC
USC00388922	32.8850	-80.6761	17.1	SC
USC00388947	34.4000	-82.2500	195.7	SC
USC00388951	34.4044	-82.2489	189.0	SC
USC00388979	34.3347	-80.7030	70.1	SC
USC00389039	33.9000	-80.5206	76.2	SC
USC00389044	33.8167	-80.5000	54.9	SC
USC00389122	34.6439	-82.4544	210.3	SC
USC00389160	32.6333	-80.7500	1.2	SC
USC00389180	34.4833	-81.1333	167.0	SC
USC00389218	34.5333	-81.5500	121.9	SC
USC00389327	34.3706	-81.0825	161.5	SC
USC00389332	34.3667	-81.0833	167.9	SC
USC00389350	34.9378	-81.0375	198.1	SC
USC00389412	34.7636	-82.1061	225.6	SC
USC00389469	32.7019	-80.8517	13.4	SC
USC00389625	34.9222	-81.1967	201.2	SC
USC00390022	45.4553	-98.4142	396.5	SD
USC00390043	43.4894	-99.0628	512.4	SD
USC00390107	42.9500	-96.5167	363.0	SD
USC00390108	42.9667	-96.5167	378.0	SD
USC00390109	42.9667	-96.5167	374.9	SD
USC00390112	42.9833	-96.5500	409.0	SD
USC00390113	43.0289	-96.6289	431.3	SD
USC00390114	42.9833	-96.5667	427.0	SD
USC00390120	45.4133	-97.9067	450.5	SD
USC00390128	43.6514	-97.7981	416.1	SD
USC00390198	45.4136	-97.9069	426.7	SD
USC00390217	43.3500	-103.4333	958.0	SD
USC00390223	45.5317	-103.3292	859.5	SD
USC00390236	43.0300	-103.6600	1079.0	SD
USC00390281	44.3631	-97.1703	556.0	SD
USC00390296	43.3131	-98.3486	460.2	SD
USC00390306	45.8811	-99.7983	553.2	SD
USC00390346	44.9958	-98.4811	379.2	SD
USC00390350	44.9633	-98.5114	390.1	SD
USC00390422	44.5044	-96.5319	576.1	SD
USC00390535	43.7000	-100.3000	-999.9	SD
USC00390553	45.4739	-98.3072	398.1	SD
USC00390554	44.4989	-104.0350	1188.7	SD
USC00390559	44.6714	-103.8511	920.5	SD
USC00390565	44.9906	-103.9339	975.4	SD
USC00390567	45.1000	-103.9500	949.1	SD
USC00390574	43.8333	-101.2667	705.0	SD
USC00390649	44.0667	-99.4667	445.0	SD
USC00390662	45.2994	-96.5000	339.9	SD
USC00390701	45.5286	-102.4650	847.3	SD
USC00390706	45.1167	-102.6167	752.9	SD
USC00390760	44.5128	-99.9881	494.1	SD
USC00390778	43.0778	-98.9508	605.0	SD
USC00390796	44.5500	-98.5333	409.0	SD
USC00390822	43.3167	-98.7500	-999.9	SD
USC00390834	45.4511	-99.6517	610.5	SD
USC00391032	43.5525	-97.5017	431.9	SD
USC00391043	45.2386	-97.7539	542.2	SD
USC00391049	45.7886	-97.7489	413.0	SD
USC00391052	45.9217	-97.9331	401.7	SD
USC00391076	44.3250	-96.7686	499.6	SD
USC00391102	44.5547	-97.4686	557.8	SD
USC00391114	45.5958	-103.5453	891.5	SD
USC00391118	45.3833	-103.7167	1066.8	SD
USC00391124	43.4917	-103.3131	971.7	SD
USC00391246	44.2167	-103.8167	1862.3	SD
USC00391294	45.5489	-103.9744	951.0	SD
USC00391354	43.6333	-97.3000	474.0	SD
USC00391373	44.3975	-100.0333	472.4	SD
USC00391392	43.3111	-96.5878	400.8	SD
USC00391452	44.6886	-97.8889	454.2	SD
USC00391474	44.1694	-97.7203	435.9	SD
USC00391485	43.3333	-103.5500	1043.0	SD
USC00391496	45.6000	-102.6333	-999.9	SD
USC00391504	45.0100	-103.4828	960.1	SD
USC00391509	45.1167	-103.4833	929.9	SD
USC00391519	44.7269	-97.0261	513.6	SD
USC00391520	44.7269	-97.0286	514.8	SD
USC00391529	43.7500	-100.4167	-999.9	SD
USC00391539	43.5772	-101.0189	717.8	SD
USC00391544	45.0333	-102.6500	-999.9	SD
USC00391560	44.9500	-103.7667	954.9	SD
USC00391579	43.0428	-96.9033	388.9	SD
USC00391609	43.8000	-99.3333	427.0	SD
USC00391621	43.7353	-99.3125	519.4	SD
USC00391634	43.8961	-96.9289	490.7	SD
USC00391636	43.9281	-96.9319	513.3	SD
USC00391649	45.0167	-100.3000	470.0	SD
USC00391739	44.8817	-97.7325	549.9	SD
USC00391740	44.8819	-97.7342	552.9	SD
USC00391777	44.7575	-96.6831	552.3	SD
USC00391825	43.2500	-99.7000	-999.9	SD
USC00391851	43.7847	-96.9275	491.6	SD
USC00391873	45.7231	-98.3031	397.8	SD
USC00391884	45.6056	-98.3117	388.0	SD
USC00391917	45.1539	-98.1008	405.4	SD
USC00391972	43.9611	-101.8606	723.3	SD
USC00392027	45.2500	-99.0333	458.1	SD
USC00392063	43.8694	-103.3667	1828.8	SD
USC00392068	44.0333	-99.4667	-999.9	SD
USC00392087	43.7744	-103.6119	1670.3	SD
USC00392088	44.2058	-103.6492	1645.9	SD
USC00392089	43.7000	-103.7000	1580.1	SD
USC00392120	44.2500	-98.8833	-999.9	SD
USC00392179	45.3667	-102.6833	839.1	SD
USC00392207	44.3736	-103.7314	1423.4	SD
USC00392209	44.3900	-103.7006	1405.7	SD
USC00392228	44.0667	-103.9000	1895.9	SD
USC00392231	43.9944	-103.7858	1847.1	SD
USC00392234	44.0167	-103.7833	1790.1	SD
USC00392302	44.3825	-97.5497	519.7	SD
USC00392312	43.5333	-104.0333	1129.0	SD
USC00392314	43.5500	-103.9000	1241.1	SD
USC00392316	43.7167	-103.9167	1552.0	SD
USC00392334	43.4000	-99.5167	573.0	SD
USC00392371	44.8964	-98.1006	411.8	SD
USC00392409	44.2500	-103.7667	1873.0	SD
USC00392429	45.0469	-101.6022	727.9	SD
USC00392438	44.8333	-101.6167	723.0	SD
USC00392446	44.8658	-101.4672	640.1	SD
USC00392468	45.0117	-101.2483	725.7	SD
USC00392485	45.2333	-100.1833	-999.9	SD
USC00392557	43.3136	-103.8214	1046.1	SD
USC00392559	43.4500	-103.8333	1202.1	SD
USC00392565	43.6242	-103.9172	1341.7	SD
USC00392580	45.0167	-102.2000	-999.9	SD
USC00392610	43.7500	-103.9833	1432.6	SD
USC00392614	45.8833	-102.8500	805.0	SD
USC00392618	42.6833	-96.6667	343.5	SD
USC00392622	42.8592	-96.5819	365.8	SD
USC00392636	45.9319	-98.7647	472.4	SD
USC00392647	44.3186	-102.4683	806.2	SD
USC00392686	44.3000	-103.7833	1744.4	SD
USC00392797	45.7656	-99.6222	570.3	SD
USC00392820	43.0333	-98.8833	588.9	SD
USC00392822	43.0311	-98.8900	606.6	SD
USC00392852	45.0203	-102.0367	790.0	SD
USC00392888	44.0333	-102.9000	961.0	SD
USC00392927	45.0325	-99.1225	481.0	SD
USC00392984	44.0517	-96.5928	477.6	SD
USC00393029	44.0683	-98.0833	389.2	SD
USC00393044	45.0333	-100.2500	-999.9	SD
USC00393069	44.4106	-103.4769	1008.3	SD
USC00393076	44.2444	-100.6592	484.6	SD
USC00393077	44.2181	-100.7194	494.7	SD
USC00393079	43.0500	-98.5333	379.5	SD
USC00393082	44.6333	-100.4333	502.9	SD
USC00393089	44.0667	-99.3667	430.1	SD
USC00393129	45.8333	-98.5000	420.9	SD
USC00393211	44.0800	-98.9731	501.7	SD
USC00393217	44.0569	-99.0719	524.3	SD
USC00393239	43.7167	-96.5000	454.2	SD
USC00393249	44.7833	-96.4333	-999.9	SD
USC00393274	43.2500	-98.6833	491.0	SD
USC00393284	45.2500	-97.4500	558.1	SD
USC00393294	45.0197	-99.9403	635.5	SD
USC00393300	45.0000	-100.2333	566.9	SD
USC00393302	45.0142	-100.2219	564.2	SD
USC00393316	45.4008	-101.8103	758.0	SD
USC00393339	45.5333	-100.2667	509.0	SD
USC00393358	44.6500	-102.8333	914.4	SD
USC00393410	45.7667	-101.0500	-999.9	SD
USC00393430	44.3500	-103.8333	1932.4	SD
USC00393440	42.9000	-98.3667	-999.9	SD
USC00393452	43.2356	-99.4342	658.4	SD
USC00393456	45.4469	-98.0953	397.8	SD
USC00393560	45.3600	-103.8117	1036.3	SD
USC00393572	44.1500	-103.9500	1973.0	SD
USC00393573	43.8925	-103.3881	1280.2	SD
USC00393574	43.1647	-101.2567	908.3	SD
USC00393608	44.3628	-99.8033	518.5	SD
USC00393672	44.3500	-100.9333	616.0	SD
USC00393677	44.5333	-101.1167	683.1	SD
USC00393681	44.6633	-97.2267	510.8	SD
USC00393760	44.3833	-102.9000	798.9	SD
USC00393764	44.3256	-103.1086	856.5	SD
USC00393775	43.8069	-103.2131	1043.9	SD
USC00393832	44.5139	-99.4422	579.4	SD
USC00393838	44.8444	-99.4894	570.0	SD
USC00393857	44.3083	-101.8683	771.1	SD
USC00393868	43.9342	-103.5572	1507.5	SD
USC00393885	44.6333	-98.4000	-999.9	SD
USC00393937	44.8000	-99.6167	-999.9	SD
USC00393945	45.1125	-103.2683	845.2	SD
USC00393987	44.5000	-100.8667	586.1	SD
USC00393990	45.5797	-99.4594	579.4	SD
USC00394007	43.4378	-103.4739	1085.1	SD
USC00394009	43.4333	-103.6000	1214.0	SD
USC00394010	43.3000	-103.5500	1000.0	SD
USC00394025	45.2406	-99.7744	583.4	SD
USC00394037	44.0122	-97.5317	478.5	SD
USC00394132	44.3636	-98.1989	372.8	SD
USC00394179	43.7333	-101.9833	726.0	SD
USC00394184	43.7483	-101.9414	743.7	SD
USC00394195	43.5703	-99.3983	545.6	SD
USC00394206	45.4472	-99.0386	471.5	SD
USC00394254	44.3647	-97.8483	426.1	SD
USC00394268	45.3953	-101.4292	732.1	SD
USC00394271	45.6025	-101.3486	650.1	SD
USC00394273	45.6167	-101.4000	673.9	SD
USC00394343	44.0839	-103.4342	1275.3	SD
USC00394413	43.8353	-101.5147	746.8	SD
USC00394490	45.8364	-101.8669	723.6	SD
USC00394493	45.6997	-101.8806	663.5	SD
USC00394516	43.9025	-99.8581	512.4	SD
USC00394556	43.9039	-103.4100	1352.1	SD
USC00394576	43.7500	-98.9500	545.0	SD
USC00394596	44.6122	-101.3369	658.4	SD
USC00394630	43.4403	-102.1431	901.6	SD
USC00394651	43.1000	-101.5658	926.3	SD
USC00394661	44.6833	-98.0000	427.0	SD
USC00394671	45.7733	-103.8789	914.4	SD
USC00394766	44.0642	-99.4606	444.4	SD
USC00394834	44.3544	-103.7430	1558.1	SD
USC00394836	44.2833	-103.8000	1780.9	SD
USC00394864	45.9397	-102.1575	782.4	SD
USC00394891	45.7192	-98.9439	481.6	SD
USC00394893	45.7186	-98.9383	482.5	SD
USC00394900	44.6167	-101.4833	-999.9	SD
USC00394947	45.6500	-100.8167	496.5	SD
USC00394955	45.6833	-102.6500	787.0	SD
USC00394956	45.7475	-102.7969	783.3	SD
USC00394960	45.8667	-102.8500	798.6	SD
USC00394983	43.4600	-101.4956	752.9	SD
USC00395048	45.7850	-103.3719	911.4	SD
USC00395058	43.6453	-96.9125	460.2	SD
USC00395088	44.0000	-97.1333	524.9	SD
USC00395090	43.9906	-97.0922	500.8	SD
USC00395154	43.2625	-102.4386	943.4	SD
USC00395184	44.7667	-102.3333	716.9	SD
USC00395228	43.4208	-97.2539	439.5	SD
USC00395281	43.1803	-101.7386	1015.0	SD
USC00395285	43.1717	-101.5692	925.4	SD
USC00395320	45.0167	-102.5833	878.1	SD
USC00395325	44.8656	-102.5658	801.3	SD
USC00395360	43.7447	-97.3081	485.9	SD
USC00395381	45.8383	-101.2769	664.2	SD
USC00395406	45.7886	-100.8272	625.8	SD
USC00395421	45.5333	-102.2167	798.9	SD
USC00395432	43.9036	-103.7256	1847.1	SD
USC00395456	45.1550	-98.5825	395.0	SD
USC00395481	43.2358	-97.5714	406.3	SD
USC00395506	44.0667	-101.1500	570.0	SD
USC00395531	45.2267	-96.6233	348.1	SD
USC00395536	45.2836	-96.6689	349.0	SD
USC00395544	44.5172	-101.6183	681.8	SD
USC00395547	44.5806	-101.7406	563.9	SD
USC00395561	44.5178	-98.9814	480.4	SD
USC00395567	44.2919	-99.0044	573.9	SD
USC00395569	44.7500	-98.9833	445.0	SD
USC00395620	43.3061	-100.6558	788.5	SD
USC00395638	43.1122	-100.6111	856.5	SD
USC00395641	44.7208	-100.8797	597.4	SD
USC00395648	44.7336	-100.8042	604.1	SD
USC00395669	43.7231	-98.0197	397.8	SD
USC00395671	43.7381	-98.0244	381.0	SD
USC00395691	45.5656	-100.4489	516.0	SD
USC00395711	44.5000	-101.1500	698.0	SD
USC00395733	43.7050	-97.1878	468.2	SD
USC00395735	43.8333	-97.2000	-999.9	SD
USC00395738	43.8197	-97.2017	523.6	SD
USC00395744	43.9500	-104.0000	1937.0	SD
USC00395800	45.7333	-100.0667	-999.9	SD
USC00395854	43.7500	-103.4833	1951.0	SD
USC00395858	44.0047	-103.8322	1836.4	SD
USC00395870	43.8769	-103.4578	1618.8	SD
USC00395876	44.9500	-102.9000	869.0	SD
USC00395891	43.8878	-100.7075	705.9	SD
USC00395896	43.9000	-100.7167	-999.9	SD
USC00395929	44.0833	-103.6500	1470.1	SD
USC00396054	44.7136	-103.4258	871.7	SD
USC00396170	44.4419	-100.4172	506.9	SD
USC00396212	43.1878	-103.2372	1020.5	SD
